"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"521",5162.5,182.25,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",175,50,69,">30",299,30,40,12,22.7469385637555,11.2202370779854,241.3887396,76.3968192223559,"clay_loam"
"522",5085.6,186.75,"Medium","None","None","5","Moderate","<=2","Other","80_100",166,60,80.5,">30",301,25,35,8,22.2724221103162,10.8547452995575,234.4997437,74.6287248424267,"clay_loam"
"523",5085.6,186.75,"Medium","None","None","5","Moderate","<=2","HD 3086","80_100",170,55,80.5,">30",300,25,40,20,22.488959009507,10.9951767865349,236.3017139,75.5260827762813,"clay_loam"
"524",5371.05602971099,177.75,"Medium","None","None",">=7","ZT/MT","<=2","HD 2967","80_100",164,50,57.5,"No",307,25,40,10,22.4074611570776,10.9059826362423,247.8271246,76.0921685024292,"clay_loam"
"525",3863.09659090909,189,"Medium","None","None",">=7","Intensive","<=2","HD 2967","80_100",160,50,86.25,">30",313,25,40,10,22.3058107376098,10.7932156562805,244.5350204,76.9578646659447,"clay_loam"
"526",5970,186.75,"Medium","None","None","6","Intensive","<=2","HD 2967","80_100",155,55,80.5,">30",318,28,40,13,22.2293754331526,10.7313162526776,244.5350204,77.4280851345594,"clay_loam"
"527",4847.625,137.25,"Medium","None","None","6","Intensive","<=2","WH 1105","80_100",174,50,86.25,">30",301,25,40,10,22.6519109265557,11.1637639363606,250.0565348,76.3726199294926,"clay_loam"
"528",5085.6,135,"Medium","None","None",">=7","Moderate","<=2","Other","80_100",159,55,80.5,">30",314,28,43,10,22.2851039862482,10.7856135722226,244.5350204,76.9890462632498,"clay_loam"
"529",5085.6,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","No",150,50,80.5,"20",317,25,35,20,21.765925801595,10.2079141235351,247.1367838,75.3229290696003,"clay_loam"
"530",5159.90826829745,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",162,50,80.5,"30",311,22,32,15,22.3008136702172,10.6103576095015,238.5600345,76.6978700455833,"clay_loam"
"531",6581.84659090909,186.75,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",157,50,80.5,">30",316,25,31,15,22.2051496760859,10.5474530068172,238.5600345,76.9397403929302,"clay_loam"
"532",5323.575,189,"No","None","None","5","ZT/MT","<=2","HD 3086","40_60",169,50,86.25,"20",302,25,38,18,22.3910427116077,10.7024048032139,257.6799084,75.5857571446979,"clay_loam"
"533",5085.6,186.75,"Medium","None","None","5","ZT/MT","<=2","PBW 725","80_100",148,50,80.5,"10",319,25,37,10,21.7137801505423,10.1618295411805,247.1367838,75.4790522571024,"clay_loam"
"534",5491.45792963681,191.25,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",175,50,92,"10",298,26,39,18,22.6245575823102,10.9291477748325,267.4886996,75.9538092072765,"clay_loam"
"535",5085.6,189,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",156,50,86.25,"10",315,25,39,15,22.077429316594,10.4313004909417,255.9345193,76.3501277285153,"clay_loam"
"536",5085.6,189,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",155,50,86.25,">30",316,20,38,18,22.2749252811554,10.5081376598727,208.6264482,77.3175067393982,"clay_loam"
"537",4847.625,189,"Medium","None","None","<=4","Intensive","<=2","HD 2967","80_100",156,50,86.25,"30",315,25,42,14,22.2917927081767,10.7042623275365,198.018671,77.2950203184369,"clay_loam"
"538",5085.6,135,"Medium","None","Medium","6","Intensive","<=2","HD 2967","80_100",152,50,80.5,"20",319,25,32,16,22.0123935699462,10.3620359721936,255.9345193,76.7949351559469,"clay_loam"
"539",4497.69781870545,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",166,50,80.5,"No",307,25,36,20,22.6149109622081,11.0110708581395,209.495307,77.1587304615699,"clay_loam"
"540",5323.575,186.75,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",177,50,80.5,"20",296,25,35,20,22.682059526174,11.0020201257393,244.128463,75.7957241950474,"clay_loam"
"541",5085.6,189,"Medium","None","Medium","6","Moderate","<=2","HD 2967","80_100",146,50,86.25,">30",322,28,48,19,21.7401564715659,10.1568282244956,236.8417761,76.2090566363854,"clay_loam"
"542",5561.55,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","No",161,50,80.5,"30",310,26,38,18,22.1990504863098,10.5252900307222,255.9345193,76.1405951282508,"clay_loam"
"543",5561.55,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","No",162,50,80.5,"30",309,27,39,20,22.2328577112267,10.5667563732759,255.9345193,76.0224304403878,"clay_loam"
"544",4847.625,189,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",178,50,86.25,"30",298,29,35,15,22.761146956883,11.0797609307792,277.2363669,76.4442489260833,"clay_loam"
"545",5561.55,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","No",157,50,80.5,"30",314,28,36,21,22.0937661529346,10.4412841991254,233.3826973,76.2925576562883,"clay_loam"
"546",5323.575,186.75,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",160,50,80.5,"10",311,25,35,15,22.0962767601012,10.4896679878234,255.9345193,76.0842157748857,"clay_loam"
"547",5323.575,177.75,"No","None","None","6","ZT/MT","<=2","HD 2967","80_100",158,50,57.5,"10",312,25,34,15,21.9899822959416,10.4091670169105,248.8033714,75.7685374249897,"clay_loam"
"548",5085.6,186.75,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",145,50,80.5,"20",315,30,42,17,21.2120822248787,9.83536945211476,238.3283875,73.5140165092609,"clay_loam"
"549",5323.575,186.75,"Medium","None","None","6","ZT/MT","<=2","HD 2967","No",155,50,80.5,"No",315,28,39,20,21.9296117967174,10.379070454259,248.8033714,75.8786749226419,"clay_loam"
"550",5918.5125,186.75,"Medium","None","None","5","Intensive","<=2","HD 2967","No",158,50,80.5,"20",316,25,32,20,22.1729694607891,10.6076345129858,265.6821866,76.7985619595362,"clay_loam"
"551",4847.625,186.75,"No","None","None","6","Intensive","<=2","HD 2967","No",153,50,80.5,"No",315,25,32,25,21.7841614168453,10.2835544561248,247.1367838,75.208256818871,"clay_loam"
"552",5085.6,186.75,"Medium","None","None","<=4","ZT/MT","<=2","Other","80_100",170,50,80.5,"20",301,25,36,10,22.3895514993106,10.7325600119197,257.6799084,75.4651329147617,"clay_loam"
"553",4341.13494547976,191.25,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",161,45,92,"No",312,29,36,20,22.2725961436395,10.5849463990015,260.8083529,76.714061954079,"clay_loam"
"554",5561.55,186.75,"No","None","None","6","Intensive","<=2","HD 2967","5_20",161,50,80.5,"30",310,26,36,20,22.1279724879293,10.5235507183193,255.9345193,75.9933340041997,"clay_loam"
"555",5799.525,186.75,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",162,50,80.5,"No",309,27,38,20,22.1614690898376,10.564629938573,255.9345193,75.8760559487897,"clay_loam"
"556",5429.05499861821,186.75,"No","None","None","6","ZT/MT","<=2","HD 2967","No",174,50,80.5,"20",308,26,37,25,22.522552165195,10.936628479365,280.3757319,76.9321691322882,"clay_loam"
"557",3895.725,192.5,"No","None","None","<=4","ZT/MT","<=2","HD 2967","5_20",131,50,80.5,"No",335,25,38,28,21.638764312977,10.0915749353307,236.8417761,77.1544207868621,"clay_loam"
"558",4847.625,186.75,"No","None","None","5","Intensive","<=2","HD 2967","No",152,45,80.5,"30",319,28,35,20,21.9441720259816,10.3419395446777,255.9345193,76.7008138661991,"clay_loam"
"559",4266.59081616327,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 2967","No",160,50,80.5,"No",313,25,38,21,22.2521626472472,10.5727625846862,260.8083529,76.7314846607364,"clay_loam"
"560",3895.725,135.03,"No","None","None","<=4","ZT/MT","<=2","HD 2967","5_20",150,50,86.25,">30",326,25,38,18,22.0955857340494,10.6037749226888,260.2610126,78.4452023293225,"clay_loam"
"561",5085.6,186.75,"No","None","None","6","Intensive","<=2","HD 2967","No",152,50,80.5,"30",319,25,32,21,21.9441720259816,10.3419395446777,255.9345193,76.7008138661991,"clay_loam"
"562",5085.6,186.75,"Medium","None","None","<=4","Intensive","<=2","HD 3086","No",163,45,80.5,"30",307,28,39,19,22.1961575186325,10.5758757608799,248.8033714,75.3949978414011,"clay_loam"
"563",5562.62838155605,126,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",165,40,57.5,"No",308,25,40,15,22.5013512813683,10.975767470851,232.7908547,76.8764491689128,"clay_loam"
"564",4305.98405523296,182.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",176,50,69,"No",299,25,38,12,22.7869140104813,11.2424040360884,209.2000434,76.7572508058462,"clay_loam"
"565",5733.23140921939,182.25,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",172,50,69,"No",300,25,42,15,22.6166767918785,11.0504734305448,225.6182077,76.274104894758,"clay_loam"
"566",5194.65512532303,135,"Medium","None","None","<=4","Moderate","<=2","HD 2967","80_100",174,55,80.5,"No",301,23,38,15,22.7133780643857,11.1962078050635,225.6182077,76.7259557528483,"clay_loam"
"567",4543.15155609355,182.25,"Medium","None","None","<=4","Moderate","<=2","HD 2967","80_100",171,50,69,"No",301,24,40,15,22.5792789213838,11.0296303910818,209.2000434,76.2645814146104,"clay_loam"
"568",5442.5625,189,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",166,50,86.25,"10",308,22,35,17,22.5399813916309,11.0350460925734,225.6182077,76.9635328059474,"clay_loam"
"569",5561.55,182.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",175,50,69,"No",298,22,40,15,22.7389961460657,11.171751360212,225.6182077,76.5198680052924,"clay_loam"
"570",5799.525,130.5,"Medium","None","Medium","6","ZT/MT","<=2","Other","80_100",140,50,69,"No",333,22,40,15,22.2771654401506,10.7574484688895,220.8157928,79.4376882466948,"clay_loam"
"571",5085.6,189,"Medium","None","None","5","ZT/MT","<=2","HD 2967","80_100",172,55,86.25,"No",303,27,42,12,22.6932505407998,11.1430675772733,225.6182077,76.9385213139279,"clay_loam"
"572",5323.575,130.5,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",175,50,69,"20",301,25,42,15,22.7729827008927,11.2433143833705,234.0473878,77.023835503705,"clay_loam"
"573",6254.43426460297,137.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",171,50,86.25,"20",305,25,45,14,22.7378344262551,11.0744285003483,231.7702568,77.1452953721315,"clay_loam"
"574",5079.30364066255,130.5,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",175,50,69,"10",301,25,42,12,22.8125180489675,11.1476691545758,231.7702568,76.9655833183876,"clay_loam"
"575",4921.12463455195,130.5,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",175,50,69,"No",299,27,42,15,22.7814174107142,11.0959885079519,221.38253,76.5369911608479,"clay_loam"
"576",3717.20664359906,189,"Medium","None","Medium","6","Moderate","<=2","HD 2967","80_100",169,50,86.25,"10",302,25,40,14,22.5495704244579,10.8468085655799,221.38253,76.1095143771929,"clay_loam"
"577",4042.35237838196,177.5,"Medium","None","Medium","6","Moderate","<=2","Other","80_100",157,50,86.25,"No",321,25,45,16,22.5218031076284,10.8673726204114,228.3209231,78.8529364589284,"clay_loam"
"578",5085.6,130.5,"Medium","None","Medium","6","ZT/MT","<=2","HD 2967","80_100",175,50,69,"No",300,25,42,18,22.7896070207867,11.1172392926897,221.38253,76.6735314826733,"clay_loam"
"579",5323.575,137.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",180,50,86.25,"No",296,25,45,11,22.9769468519422,11.2977178785535,231.7702568,76.8236962539879,"clay_loam"
"580",5323.575,189,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",173,50,86.25,"No",303,25,42,17,22.7920950123339,11.0929992146574,231.7702568,77.163112897534,"clay_loam"
"581",5323.575,182.25,"Medium","None","Medium","5","ZT/MT","<=2","Other","80_100",171,50,69,"10",306,23,40,15,22.7936923021461,11.1290228414256,231.7702568,77.4900277133434,"clay_loam"
"582",6010.80223220274,189,"Medium","None","Medium","6","ZT/MT","<=2","HD 2967","80_100",177,50,86.25,"No",296,25,40,14,22.8393901415463,11.1466193075233,221.38253,76.2907755741277,"clay_loam"
"583",6221.70757368354,189,"Medium","None","Medium","6","ZT/MT","<=2","HD 2967","80_100",180,50,86.25,"No",296,22,40,12,22.9769468519422,11.2977178785535,231.7702568,76.8236962539879,"clay_loam"
"584",5624.14243948795,182.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",169,50,69,"No",308,24,40,15,22.7591457389514,11.1063858483669,231.7702568,77.6485369458156,"clay_loam"
"585",4481.77385937381,182.25,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",175,50,69,"No",296,25,38,12,22.723642752511,11.0391574532644,221.38253,75.8630365842606,"clay_loam"
"586",5269.11844799527,189,"Medium","None","None","6","Intensive","<=2","HD 3086","80_100",172,50,86.25,"No",304,25,40,15,22.7320658839025,10.9786989256392,231.7702568,77.1010844296417,"clay_loam"
"587",5323.575,182.25,"Medium","None","Medium","5","ZT/MT","<=2","Other","80_100",164,50,69,"No",311,24,40,10,22.5439816358612,10.8860177202922,216.3914478,77.4424059689773,"clay_loam"
"588",5323.575,130.5,"Medium","None","Medium","6","ZT/MT","<=2","Other","80_100",175,50,69,"No",300,30,42,17,22.7896070207867,11.1172392926897,221.38253,76.6735314826733,"clay_loam"
"589",5561.55,182.25,"Medium","None","Medium","6","ZT/MT","<=2","HD 3086","80_100",175,50,69,"No",296,22,38,13,22.723642752511,11.0391574532644,221.38253,75.8630365842606,"clay_loam"
"590",5442.5625,130.5,"Medium","None","Medium","5","ZT/MT","<=2","HD 3086","80_100",176,50,69,">30",296,20,40,14,22.789895543185,11.0872203306718,221.38253,76.0843861270268,"clay_loam"
"591",5061.72819553915,182.25,"Medium","None","None","6","ZT/MT","<=2","HD 2967","80_100",179,50,69,"No",296,25,42,14,22.8951645664662,11.1465675226136,221.38253,76.487231715292,"clay_loam"
"592",5269.11844799527,182.25,"Medium","None","Medium","5","ZT/MT","<=2","HD 2967","80_100",175,55,69,"No",298,21,38,16,22.7556331089564,10.9715618896484,236.9866436,76.4148346116415,"clay_loam"
"593",5518.68976874755,189,"Medium","None","Medium","5","ZT/MT","<=2","HD 3086","80_100",169,55,86.25,"10",306,25,35,17,22.6347300873705,10.9155412843241,221.38253,76.8463417411804,"clay_loam"
"594",3690.84347591396,130.5,"Medium","None","None","5","Moderate","<=2","HD 2967","80_100",162,55,69,"20",310,30,45,13,22.3962720894518,10.6350446347837,216.3914478,76.8297158510531,"clay_loam"
"595",4552.04028696056,189,"Medium","None","None","5","Intensive","<=2","HD 3086","80_100",177,50,86.25,"No",298,28,42,12,22.8369575284968,11.0752249852412,221.38253,76.6580773569274,"clay_loam"
"596",4609.65,189,"Medium","None","Medium","6","Moderate","<=2","HD 2967","No",171,55,86.25,"No",305,27,40,10,22.7100091766892,10.973792860243,231.7702568,77.0879626800425,"clay_loam"
"597",4847.625,137.25,"Medium","None","None","6","Moderate","<=2","HD 3086","80_100",177,60,86.25,"No",299,27,42,15,22.8632648877504,11.0956927110919,231.7702568,76.9531604681955,"clay_loam"
"598",5085.6,186.75,"Medium","None","Medium","5","Moderate","<=2","HD 3086","80_100",179,50,80.5,">30",301,28,42,12,22.8511515183881,11.1007690082896,240.1032703,77.1995358097919,"clay_loam"
"599",5323.575,137.25,"Medium","None","None","5","Moderate","<=2","HD 2851","80_100",179,50,86.25,"No",298,22,40,12,22.9605960441034,11.1815597619424,231.7702568,77.2209285476166,"clay_loam"
"600",4847.625,135,"Medium","None","None","<=4","Moderate","<=2","HD 2967","80_100",173,50,80.5,"20",300,24,38,11,22.6805004318324,10.9091801990663,221.38253,76.3877699114228,"clay_loam"
"601",4657.245,177.75,"Low","Medium","Medium","<=4","Moderate","<=2","HD 3086","No",156,45,57.5,"20",317,30,38,35,23.0581129612066,11.4879949129544,240.4383397,80.390448517333,"loam"
"602",4942.815,177.75,"High","None","None","<=4","Moderate","<=2","HD 3086","No",156,45,57.5,"No",318,25,38,32,23.0780940520457,11.5208542261368,240.4383397,80.6058896017347,"clay_loam"
"603",4466.865,177.75,"Medium","Medium","None","5","Moderate","<=2","HD 2967","No",155,40,57.5,"30",315,25,35,35,22.877076868857,11.3286004835559,231.3485668,79.4932869925344,"clay_loam"
"604",5323.575,177.75,"Low","Low","Medium","<=4","Moderate","<=2","HD 3086","No",161,45,57.5,"No",311,22,36,35,23.2112487034767,11.5173186876758,202.3012905,80.3010936621536,"loam"
"605",5246.89772727273,177.75,"Low","Low","Low","<=4","Intensive","<=2","HD 2967","No",161,40,57.5,"No",314,26,38,9,23.1889224413758,11.6237899685498,240.4383397,80.4331104569258,"clay_loam"
"606",5378.08620776035,163.12,"Medium","None","None","5","ZT/MT","<=2","HD 3086","80_100",176,45,86.25,"No",305,22,42,15,21.7375058196311,10.2596359430357,304.2403102,73.7441171262664,"loam"
"607",4890.62012634927,163.12,"Low","None","None","<=4","ZT/MT","<=2","PBW 725","80_100",163,45,86.25,"No",318,22,42,20,21.5591403217435,9.97945249545499,299.138104,75.1661407583581,"loam"
"608",5085.6,137.25,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",176,45,86.25,"No",306,22,42,18,21.7240467272306,10.2360503079598,307.5627785,73.8148254720341,"loam"
"609",6144.60227272727,163.12,"Low","None","None","<=4","Moderate","<=2","HD 3086","No",166,45,86.25,"No",316,22,43,22,21.56939570267,10.0189245567558,273.0428554,74.8285651002143,"loam"
"610",5703.23194254324,189,"No","Low","None","<=4","ZT/MT","<=2","PBW 725","80_100",169,45,86.25,"No",313,22,43,20,21.5974042380727,10.059982523104,307.5627785,74.4925244682998,"loam"
"611",7207.38636363636,189,"Medium","Low","Low","<=4","ZT/MT","<=2","PBW 725","No",162,40,86.25,"30",324,22,44,20,21.5526474896598,9.88995050168505,297.358366,76.0647497968123,"loam"
"612",5085.6,126,"No","None","None","6","ZT/MT","3","HD 3086","80_100",171,40,57.5,"No",305,22,42,15,21.6676634492929,10.2071841591282,261.8431405,73.4569190567482,"loam"
"613",4490.6625,177.75,"No","None","None","5","ZT/MT","<=2","PBW 725","80_100",168,40,57.5,"No",316,21,42,20,21.56939570267,10.0189245567558,273.0428554,74.8285651002143,"loam"
"614",5133.78752054509,189,"Low","Low","Low","5","ZT/MT","<=2","HD 2967","80_100",173,45,86.25,"10",305,22,42,15,21.7375058196311,10.2596359430357,269.948677,73.7441171262664,"loam"
"615",4847.625,163.12,"Low","None","None","5","ZT/MT","<=2","HD 2967","80_100",173,45,86.25,"10",308,21,42,15,21.6966751730653,10.1888865092802,269.948677,74.0426271459306,"loam"
"616",4363.52272727273,189,"Low","None","None","5","ZT/MT","<=2","HD 2967","No",171,45,86.25,"30",307,22,42,15,21.7088979384477,10.2084784115061,304.2403102,73.8802842150068,"loam"
"617",4412.38636363636,186.75,"Low","None","None","5","ZT/MT","<=2","HD 2967","No",175,45,80.5,">30",309,21,42,15,21.7346348353794,10.1527492704845,273.0428554,74.5865203448812,"loam"
"618",4455.37533878186,163.12,"Low","None","None","5","ZT/MT","<=2","HD 2967","80_100",175,45,86.25,"10",309,22,44,18,21.7346348353794,10.1527492704845,273.0428554,74.5865203448812,"loam"
"619",5386.87393032205,163.12,"Low","Low","None","5","ZT/MT","<=2","WH 1105","80_100",173,40,86.25,"No",308,21,42,18,21.7464334521772,10.1828405978411,269.948677,74.391286122755,"loam"
"620",4609.65,177.75,"Low","None","None","5","ZT/MT","<=2","HD 3086","80_100",173,42,57.5,"10",308,22,42,15,21.6966751730653,10.1888865092802,269.948677,74.0426271459306,"loam"
